platform,komentar,timestamp,sentimen
twitter,"yang dulunya punya anak diatas 5 dianggap wajar sekarang dinilai terlalu banyak. 

itu bukti program KB cukup berhasil, bisa dong di tambah lagi sosialisasi nya. kalo gamau KB buat perempuan bisa pilihan lain vasektomi buat pria, asal bukan paksaan bagus kok programnya",2025-05-01T19:10:07.000Z,
twitter,"ingat setiap apapun tindakan individu itu berefek pada kehidupan sosial. 

jika selama lebih 50 tahun edukasi dan program KB tak berhasil, ditambah semua masalah sering terjadi akibat pria. maka merubah cara adalah jalan terbaik

lagi pula vasektomi kn KB. bisa juga di Onkan lagi",2025-05-01T19:01:41.000Z,
twitter,"KDM kasih solusi vaksetomi(kb pria) klo mau terima bansos aja diseruduk sono sini,baru cakupan gubernur loh udh banyak kecaman apalagi klo diterapin skala RI bisa2 ada yg minta merdeka ntar, sdh di edukasi malah diblng konspirasi kerjasama dgn dokter seperti vaksin dahlah ",2025-05-01T18:38:16.000Z,
twitter,"Nah ini rata rata yg pro tuh ngeliatnya dari jumlah kb pria lebih dikit, terus juga beberapa kali Twitter rame bgt masalah cowo"" yang nolak vaksetomi",2025-05-01T17:56:50.000Z,
twitter,"Lo bayangin kalo force yang tadinya societal norms itu jadi aturan hukum beneran, mengikat & tertulis. Jangan lo kira pemerintah akan berhenti di KB pria. Justru karena gue tau betapa bahayanya kalo ini dipaksa jd kebijakan publik makanya gue ga kicep.",2025-05-01T15:45:21.000Z,
twitter,"betul bgt. dr dulu kb dibebankan ke wanita. buat pria yg bilang gak pernah dibebankan, coba sekali sekali datang ke posyandu/puskesmas. edukasi kb yg digencarin tuh kb iud. yg udah kb disarankan ngecek terus sedangkan yg belum kb disegerakan.masih mau bilang gak diwajibkan, mikir",2025-05-01T14:06:54.000Z,
twitter,"149. Di tengah wacana kesetaraan gender dan pentingnya partisipasi aktif pria dalam Keluarga Berencana (KB), pertanyaan mendasar pun muncul: mengapa masih begitu banyak pria yang enggan memilih vasektomi?

https://kompasiana.com/wawan0314/68121ff034777c48e701f922/vasektomi-mengapa-pria-sulit-berperan-aktif-dalam-kb?page=all#section2…

#kb #vasektomi #kesehatan #pria #pasutri",2025-05-01T11:57:43.000Z,
twitter,"Tenang aja.. mreka msih bs kok ngentod, coli dll.. toh nnti jg kalau udh kaya bisa vasektomy reversal kok..
Drpda kb ke wanita, mnding ke pria yg tdk menggangu hormon samsek.. kasian kalau cwe trs yg jdi korban, sesekali laki aja yaa…",2025-05-01T11:54:29.000Z,
twitter,"Denger ceramahnya, dia sebut pria yg harus berKB jangan wanita, pakai kondom itu juga KB, tahan diri disaat subur juga KB, jgn asal ngecrot bikin anak sebanyak mungkin trus urusan kasih makannya diserahkan ke aulloh atau negara aja.",2025-05-01T10:59:37.000Z,
twitter,"Hb Hanif  kecam keras wacana 
@DediMulyadi71
 yg ingin jadikan KB Vasektomi ( Pemutusan Saluran Mani ) sbg syarat wajib penerima bansos bagi pria di Jabar. disertai dgn uraian Ilmiah tentang KB Vasektomi, dampaknya pada seseorang dan Hukumnya dalam Islam  !",2025-05-01T10:46:46.000Z,
twitter,"Emang vasektomi yang dimaksud KDM berlaku untuk pria dewasa yang belum punya anak juga? Misal si penerima sudah punya anak 3 lalu divasektomi, apa harus rekanalisasi? Toh kampanye KB kan 2 anak cukup?",2025-05-01T09:59:10.000Z,
twitter,"kalau ga karna kebijakan, apa mau kalian kontra terhadap kb wanita? engga kan wkwk
wanita marah kalau dapurnya diganggu
pria marah kalau kontolnya diganggu",2025-05-01T09:46:25.000Z,
twitter,Berarti gpp kalau misalkan skenarionya dibalik jadi wanita yg wajib melakukan kb? Gw si kgk setuju pemaksaan/mewajibkan kb bagi pria/wanita.,2025-05-01T09:45:41.000Z,
twitter,"Kyai... 
Spt nya yg dipahami KDM bhw vasektomi reversibel bs dilakukan shg pemandulan ini sifatnya tidak permanent. 
Mengingat efek KB hormonal bagi wanita jg sangat berat ditanggung stp hari pdhl masa suburnya hy 3 hari, beda dg pria yg bs menghamili kpn pun..
Wallahu a'lam ",2025-05-01T09:35:07.000Z,
twitter,"""gak ada yang maksa"" tapi kalau mau dapat bansos harus vasektomi. Kalau bukan maksa apa namanya? Lagipun bansos tuh dah wajib diberikan ma negara. Kalau emang mau kontrol populasi untuk menyelamatkan mereka dari jurang kemiskinan liat dong edukasi KB ke pria dah maksimal belum?",2025-05-01T07:34:20.000Z,
twitter,"Pro kb pria tapi, tdk setuju itu jd syarat subsidi dll. 
PRnya pemda cari cara spy masy sadar untuk mau membatasi jumlah anak kalau memang tidak mampu secara mental dan ekonomi.",2025-05-01T07:29:41.000Z,
twitter,"Gubernur Jawa Barat Dedi Mulyadi, mengusulkan mewajibkan peserta bantuan sosial di Jawa Barat untuk menjadi bagian dari program Keluarga Berencana (KB) terutama KB pria Vasektomi. Langkah tersebut diperlukan agar bantuan pemerintah tidak terus menumpuk pada satu keluarga yang tak",2025-05-01T07:19:25.000Z,
twitter,"Gini ya, yg salah itu ""paksaan""nya, bukan ""kb pria"" nya

Ibarat lo itu anak sd yg yg nilainya jelek lalu disuruh ikut les, kalau ngga ya ga dapat makan. Les itu kan demi kebaikan lo juga, tapi lo bener2 ga mau les, tapi karena ancaman nya ga dapat makan yaudah iyain aja",2025-05-01T06:58:30.000Z,
twitter,Nah bner dong brrti skrg sasaran kb lebih merujuk ke pria,2025-05-01T06:35:36.000Z,
twitter,Pil kb pria,2025-05-01T05:27:06.000Z,
twitter,"1) katanya kalau mau banyak duit, jangan banyak anak

2) ada yang nyaranin KB Pria untuk penerima bansos

Udah jelaskan bahwa banyak anak -> ngidupinnya susah.. biaya hidup besar sekali.. cari kerja susah..  yang punya usaha/jualan pun, pendapatannya ga seberapa..

Apakah 2",2025-05-01T05:10:12.000Z,
twitter,"Wanita mau KB = Biasa aja udah seharusnya
Pria mau Vasektomi = harus di rayakan, karena jarang ada pria yg peduli wanita

Kerjasama aja susah ya, tapi terima kasih kepada semua pria diluar sana yang mau vasektomi. Kalian sudah meringankan rasa sakit istri ",2025-05-01T04:56:44.000Z,
twitter,"Whats so wrong with kb pria saat keluarga sudah punya dua anak? Ini kan program kb dua anak sudah berlangsung bertahun tahun, angka kelahiran di jawa barat tuh tertinggi seindonesia, meanwhile angka penganggurannya top 3",2025-05-01T04:34:07.000Z,
twitter,"Anjuran Vasektomi untuk Pria dan KB untuk wanita itu BAGUS. Tpi tidak dengan tekanan dan paksaan. Vasektomi dan KB hrsnya berlaku untuk semua kalangan, bukan org miskin aja. Krn kekayaan seseorang bisa hilang dalam hitungan bulan atau tahun dijaman skrg.",2025-05-01T04:33:16.000Z,
twitter,"Masyarakat sudah melek dari dulu cuma tutup mata sama kb pria terutama vasektomi, diminimarket banyak alat kontrasepsi apa menekan jumlah anak yang lahir?",2025-05-01T03:30:57.000Z,
twitter,"Setuju dengan pendapat Dedi Mulyadi tentang vasektomi untuk pria! Setelah punya 3 anak, saya rasa sudah cukup. Vasektomi bisa jadi pilihan yang tepat untuk keluarga yang sudah ideal.

KB lain sering kebobolan soale ",2025-05-01T03:12:58.000Z,
twitter,"Problemnya itu mereka gak mau karena egonya, bukan karena finansial. Masyarakat kita itu buta sama 'KB' bentuk vasektomi. Isitilah KB di masyarakat itu anggapanya pil untuk wanita, kalo pria kondom.

Kalo vasektomi digratiskan dan dijalankan kebijakan itu berarti oke kan?",2025-05-01T03:06:41.000Z,
twitter,"Btw kdm kenapa bilangnya harus kb pria ya? Kenapa harus vasektomi? Kan kb ada banyak. Kalo emang tujuannya buat menekan angka kelahiran dari kalangan yg kurang mampu, ga harus vasektomi ga sih, yg penting kb. Apa gara2 bahasan vasektomi ini lagi sering dibicarakan?",2025-05-01T03:00:39.000Z,
twitter,"Karna di kasus ini ada unsur pemaksaan

Dan Kayaknya anda gak tau kalo KB pria itu bukan cuma vasektomi, dan gak tau kalo KB wanita ada beberapa jenis juga",2025-05-01T02:44:35.000Z,
twitter,"Menurut gw, KB pria harusnya mandatory ketika istrinya menolak KB dan tidak mau punya anak lagi, apapun status sosialnya (unless they want to have sexless marriage).",2025-05-01T02:34:28.000Z,
twitter,Dedi Mulyadi Usulkan KB Vasektomi Pria Jadi Syarat Menerima Bansos,2025-05-01T02:29:47.000Z,
twitter,"Vaksetomi pada pria gua rasa ga terlalu bermasalah, apa bedanya dengan KB yg kalo gua perhatiin justru lebih banyak efek sampingnya.
Bikin badan membesar, nyeri PD, perubahan siklus menstruasi, belum lg perubahan mood ",2025-05-01T02:25:16.000Z,
twitter,"perasaan dulu cewek disuruh kb biar ga beranak mulu pada anteng aja meskipun banyak dampak negatif ke tubuh cewek.
lah ini gantian cowok yg disuruh vasektomi biar istrinya ga hamil kalo ngewe kok pada bacot banget ya? tercoreng kah egomu kaum pria?",2025-05-01T02:12:47.000Z,
twitter,"Ya emang, knp kb pilihannya lebih banyak perempuan? Drpd laki2. Dulu aja kb pil/suntik khusus pria ada risetnya, tp dihentikan krn punya efek samping sama kaya KB perempuan.",2025-05-01T02:09:20.000Z,
twitter,"Yang jadi pertanyaan, kenapa program KB di negara lain, inisiatif/sukarela peserta program KB dari pihak prianya ada dibanding disini? jadi pemerintah tidak perlu report2 sampai buat iming2 syarat bansos buat para pria yang mau sukarela menjalankan program KB tsb.",2025-05-01T02:07:18.000Z,
twitter,"Perempuan memakai KB dengan segala risikonya ke kulit , hormon, perubahan tubuh sedangkan pria ga ada loh efek samping vasektomi. Mentalnya aja takut ga bisa EJAKULASI. astagaa geramnya",2025-05-01T02:01:10.000Z,
twitter,"gue di KB ko bang, maksud gue tuh nanggepin yg diatas krn katanya vasektomi membunuh otonomi tubuh pria, memang KB yg di perempuan itu tidak membunuh otonomi tubuh wanita, sama aja tp kenapa laki2 pada marah. perempuan banyak yg terpaksa di KB krn keegoisan laki2.",2025-05-01T01:52:39.000Z,
twitter,"Agree kok kak, i juga salah satu yg pro sm KB Pria. But still, ga begini cara nya.",2025-05-01T00:28:02.000Z,
twitter,KB wanita tidak wajib. Begitu pula dengan KB pria tidak boleh diwajibkan. KB bagi wanita aman.,2025-05-01T00:25:23.000Z,
twitter,"Dampak kesehatan KB pria (vasektomi) ada positif dan negatif. Positif: 1. Kontrasepsi efektif, hampir 100% cegah kehamilan. 2. Tidak ganggu gairah seks, hormon, atau ereksi. 3. Tidak meningkatkan risiko kanker atau penyakit jantung. 4. Pemulihan cepat, minim komplikasi. Negatif:",2025-05-01T00:14:03.000Z,
twitter,"@Grok
 Bisa bantu jelaskan dampak positif dan negatif dari melakukan KB pada Pria dari segi kesehatan ?",2025-05-01T00:12:30.000Z,
twitter,"Klo dibilang “ngerusak reproduksi pria” ini gak tepat ya, KB buat perempuan justru yg banyak merusak mood, kondisi kulit, kesehatan, dll. Klo cwo2 bisa protes ky gtu harusnya sadar dong jgn asal gaspol nebar benih trs jadi anak yg banyak.",2025-04-30T22:34:29.000Z,
twitter,"Ini bukan masalah KB wanita atau pria. Tapi tentang negara yg lepas tangan tentang ""kemiskinan""",2025-04-30T21:57:03.000Z,
twitter,"Kalimat pertama aja salah  malu gk sih?
Inilah knp KB vasektomi utk pria lebih disarankan dibandingkan histerektomi utk wanita. Krn vasektomi bisa direverse.",2025-04-30T21:22:05.000Z,
twitter,"Karena pengandaian itu kan juga masih dalam batas normal (masih mungkin terjadi). Namanya variabel ya juga harus dijadikan pertimbangan. 

It will be better kalau ditemukan obat kb pria yang fungsinya menonaktifkan sel sperma dalam beberapa hari.l misalnya.",2025-04-30T19:37:41.000Z,
twitter,"aku simak secara sekilas km fokus ke adanya eksploitasi orang miskin menggunakan vasek yg dibenturkan dg bansos.

tidak ada pembelaan dari mu atau kontra dengan vasek untuk pria.

jadi clear aku jga sependapat, setelah dipikir2 memang seharusnya kb jgn benturkan dengan bansos.",2025-04-30T18:50:40.000Z,
twitter,"Ini tuh sma halnya ky "" kdm mwajibkan KB implan untuk ibu2 yg mnrima bnsos"" klo udh dignti yg dibbankan ke wnita psti pd mwjarkan kan? Knp pda protes klo vasek mulai digaungkan. Ini scr ga lngsung mlatih wrga indo mwjarkann KB pria n jg efek smpingnya lbih rndah dibnding KB wnita",2025-04-30T18:32:47.000Z,
twitter,"itu sm kok kya istilah ""kalo mau dpt bnsos ibu dr klrga miskin yg pny ank bnyak wjib KB"" psti bnyak yg mwajarkan krn di indo bag.Yg nhan sakit dibbankan ke istri.ini jg scr ga lngsung mlatih org indo bahwa KB pria itu bkan hal tabu,dn jg knytaanya efeknya jg sdikit dibnding KB pr",2025-04-30T18:24:51.000Z,
twitter,"Di lingkungan patriarki spt Indo, Kb pria harus jd prioritas. Kb wanita opsional (klo mau)

KB pria bs jadi mandatory klo istri tdk mau KB dan tdk mau punya anak lagi (unless they want to have sexless marriage)

Indo bkn gender-equal society where women hv full freedom to say no",2025-04-30T17:48:35.000Z,
twitter,"4. Ngebiarin kemiskinan, judol, dan pinjol, biar pada punya utang, stress dan akhirnya bunuh diri
5. Nyuruh rakyatnya KB, dan yang baru viral Vasektomi, yang bikin Pria jadi mandul dan ga bisa punya anak lagi.",2025-04-30T17:14:10.000Z,
twitter,"Ya masalahnya bukan di edukasinya atau intelektualitasnya doang berarti karena salah 1 penyebabnya malas sehingga jadinya ga efektif.
Doktrin soal efek kb segala macam emang masih banyak terdengar.
Sehingga skrg ada solusi kb untum pria.",2025-04-30T17:11:25.000Z,
twitter,"Padahal permasalahan utamanya itu kemiskinan, kalau permasalahannya over populasi kurasa masuk akal digencarkan program KB wanita dan Vasektomi (nggak tebang pilih, mau pria dan wanita tentu punya hak yang sama)",2025-04-30T17:05:40.000Z,
twitter,bukannya seliweran yg kb mending pria lah bla blabla kmrn. trus bnyk jg yg koar kl miskin jng beranak pinak bnyak. di realisasikan malah bgini. jd mw nyh afh syg2 q,2025-04-30T16:50:39.000Z,
twitter,"Rangkuman jawaban Fachri di Space:

1. Betul perempuan doang yg KB itu gaadil
2. Tapi secara UU, baik kontrasepsi pria maupun wanita tidak boleh berupa paksaan
3. Dibahas soal extrajudicial punishment (look it up) 

Kesimpulan: bukan vasektominya yg bermasalah tp POLICY MAKINGNYA",2025-04-30T16:39:46.000Z,
twitter,"Cara si kdm ini mumpung lagi jadi momok menurut saya bisa menjadi suatu upaya masyarakat menyampaikan aspirasi dan advokasi. Yah meskipun gatau didenger apa enggak. Tapi mumpung, jadi bisa disosialisasikan pentingnya KB pada pria kalau gamau vasektomi.",2025-04-30T16:21:57.000Z,
twitter,"Wkwk ini gimana siiii vasektomi kan jenis KB untuk pria dan dilakukan setelah mendapatkan jumlah anak yg diinginkan. Kalau udah tau duit dikit mah kerja yg bener bukan malah bikin anak yg banyak. Udah banyak anak, submit bansos lagi.",2025-04-30T16:18:46.000Z,
twitter,Ranah pribadi masyarakat tidak boleh dimasuki oleh pemerintah. Contohnya kek penggunaan KB baik untuk wanita atau pria. Pemerintah hanya harus memberi edukasi dan memfasilitasi tidak boleh masuk dalam keputusan pribadi masyarakatnya.,2025-04-30T15:58:10.000Z,
twitter,Sifatnya permanen. Vasektomi pria ejakulasi g bisa kluat sperma lagi. Misal punya anak 2 karna hal yg g diinginkan dtang ntah prrcraian atau kmalangan anaknya. Trus gmana mau balikinya?. Klo kb ce yg sifatnya non permanen aja bnyak knpa harus yg permanen ?.,2025-04-30T15:44:13.000Z,
twitter,"iya kayanya ya, jadi yang oon siapa ya giliran info kb buat pria aja kebakaran jembut tuh, berat bgt berat kayanya ya",2025-04-30T15:10:09.000Z,
twitter,"Tim pro dong nder, ini pendapat aku

- Vasektomi KB dengan minim resiko ke tubuh pria tpi punya tingkat keberhasilan yg tinggi. Beda sama KB perempuan yg kebanyakan malah beresiko ke tubuh perempuan dan tingkat keberhasilannya ada yg sukses ada yg ngga",2025-04-30T15:00:16.000Z,
twitter,"Apa bedanya sih, dgn bikin syarat BUAT YG ANAKNYA BANYAK TAPI MISKIN, hrs KB istrinya... Perdebatannya kan nanti balik ke vasektomi adalah jenis KB, tapi pria yg lakukan.

Kan fakta ini udah dibantu beranak terus? Lantas dibiarkan saja? Mmg ga mikirin itu kesejahteraan si anak?",2025-04-30T14:41:07.000Z,
twitter,Kalau aturannya diharuskan sih agak kontra ya. Better untuk biayanya digratiskan saja supaya mendukung yang mau vasektomi tapi tidak mampu. Hal ini juga dapat menyokong sosialisasi bahwasanya yang KB tidak hanya wanita tetapi pria juga bisa.,2025-04-30T14:33:37.000Z,
twitter,"kalo gmau ya harus wajib cari alternatif KB yg lain. Pasangan yg ga setuju vasektomi bkn berarti mreka mau beranak pinak sebanyak2 nya kok, tp mungkin ada hal lain yg dipertimbangkan. Respect sm pria yg bersedia vasektomi, tp lebih respect lg sm orang yg bisa ngehargain perbedaan",2025-04-30T14:28:23.000Z,
twitter,"nice, kalo kebijakan yg mau di terapkan KDM  itu cenderung mengarah fasis... mbak,masak syarat dpt bansos 500k harus KB vasektomi permanen ke pria??? mengatasi kemiskinan ga hanya KB,Ada Cara2 lain yg lebih bijak,pak harto yg identik militeristik saja tdk smpe fasis kaya gitu...",2025-04-30T14:21:56.000Z,
twitter,"Ya banyak. Ini aja gw liat 3 media  mengangkatnya berbeda (kepaksa gw liat pdhl males). Yg door stop interview, gw br liat, dia angkat soal ANAK BANYAK. bukan ga blh beranak. Dia jg blg soal vasektomi, pria yg ""maju"" soal KB jgn cm dibebankan pada wanita.",2025-04-30T14:19:30.000Z,
twitter,"KB wanita : pil, suntik 1 bulan, suntik 3 bulan, implan, iud (pada umumnya jenis KB ini)
KB pria : kondom, keluar diluar, vasektomi (sama pada umumnya jenis KB ini)

Baru segini aja udah pada kesulut apalagi disuruh pake KB berbagai jenis persis kaya wanita",2025-04-30T14:17:54.000Z,
twitter,"terlepas segala kontroversinya.
program ini bagus sebenernya, bisa mutus rantai kemiskinan
anak dapet beasiswa, ortunya KB
ga nambah anak lagi, vasektomi juga ga memberikan efek buruk buat si pria
ga nambah beban hidup lagi, anak bisa dpt pendidikan dgn beasiswat",2025-04-30T13:22:28.000Z,
twitter,"Jadi antum maunya rakyat miskin makin banyak anak gitu? Padahal program KB adalah utk mengendalikan jumlah penduduk. Udah dijelaskan dlm videonya KDM, yg di vasektomi adalah pria yg anaknya sdh banyak. Tapi antum mah gak ngerti juga bahasa sederhana.",2025-04-30T13:14:03.000Z,
twitter,"1)
kontra.
untuk dapat bansos dengan syarat harus KB dahulu (KB pria ataupun KB wanita). saya tidak setuju.

bansos itu harus diberikan kepada orang yg tepat dan membutuhkan tanpa syarat.",2025-04-30T12:58:41.000Z,
twitter,omongan pria yang ga mau KB,2025-04-30T12:53:52.000Z,
twitter,"Salah satu sesat pikir, kb pria supaya bisa perencanaan keluarga lebih baik dibilang memberantas orang miskin.
Apa yang mau diberantas coba orang belum jadi anak, mau pake klausul genosida?
Ya gamasuk lah wkwkwk.

Jangan2 kalian ini sebenernya yang pengen memelihara kemiskinan ",2025-04-30T12:24:53.000Z,
twitter,"kan yg diwajibkan peserta KB pria/vasektomi yg mau terima bansos dll aja, yg bkn penerima bansos dsb ya gak usah khawatir lah.",2025-04-30T12:20:19.000Z,
twitter,"Gubernur Jawa Barat, Dedi Mulyadi, mengusulkan kebijakan program Keluarga Berencana (KB) terutama vasektomi sebagai syarat bagi pria dalam keluarga penerima bantuan sosial (bansos). Dengan mewajibkan partisipasi dalam program Keluarga Berencana (KB), khususnya melalui metode",2025-04-30T11:56:51.000Z,
twitter,"gue gak anti sama KB pria ini, tp kalo jadi syarat penerimaan bansos kayaknya agak salah tempat dan berkesan memaksakan.

hak masyarakat itu diterima tanpa syarat dan ke orang yang memang harusnya menerima.

kalo mau edukasi tentang KB pria ya bikin lah program sendiri.",2025-04-30T11:08:42.000Z,
twitter,"1) kalau memang tetap KB itu disyaratkan untuk mengurangi anak pada keluarga miskin,. menurutkan sekalian saja KB nya jangan vasektomi saja, si ibunya angkat rahim saja.
agar klo nanti si ibu keluarga miskin itu janda dan menikah dengan pria lain,...",2025-04-30T11:05:57.000Z,
twitter,Akhirnya alias seneng bgt metode operasi pria (mop) ini pada dibahas jadi bisa banyak yang tau kalau kb gak harus perempuan tapi laki² jg bisa dan ini tuh gak mempengaruhi orgasm dan ejakulas laki2. Berharap semua orang terbuka walaupun mungkin gak semua melakukannya,2025-04-30T11:04:02.000Z,
twitter,"ya karena selama ini program KB cuma ditekankan kepada perempuan yang mana efek sampingnya lebih banyak negatifnya, sedangkan vasektomi ini gak berdampak buruk buat pria. dan setelah itu juga ada vasektomi reversal, ditambah program ini masih sekedar usulan, belum di sahkan",2025-04-30T11:01:30.000Z,
twitter,"lah komtol, baca keseluruhan twit & memahami pointnya ja otaklu gagal

mau KB untuk pria ataupun KB untuk wanita, jangan dijadikan syarat dapat bansos 

klo KB tetep mau dijadikan syarat, ikutin kata-kata lu ""vasektomi biar bisa pilihan"",
syarat KB nya sekalian aja buat cwe/cwo",2025-04-30T10:59:13.000Z,
twitter,"Giliran wanita disuruh KB, tapi wanita nggak pernah tuh koar sana-sini. Sementara para pria disuruh vasectomies pada bacot.",2025-04-30T10:54:12.000Z,
twitter,"dari pada ngurusin KB pria, mending bantuin yg ginian pak 
@DediMulyadi71",2025-04-30T10:49:54.000Z,
twitter,"bansos itu hak warga miskin, kalo cuma gara2 si suami gamau ikut KB pria.. terus bansosnya mau dimakan siapa??
udh cukup tekan KB wanitanya aja, gausah aneh aneh lah.. udh bagus kmren programnya bersihin lingkungan, brantas premanisme, taat pajak,
makin kesini makin aneh lagi aja",2025-04-30T10:38:39.000Z,
twitter,"i can see the vision, i understand the bigger picture. tapi kalo menentang vasektomi untuk pria karena atas dasar otoritas tubuh itu pengen gw remes mulutnye kek kemana aja ya tot ibuk gw dari jaman jebot udah KB tau lu",2025-04-30T10:36:08.000Z,
twitter,"Sejujurnya gue tim yg pro kb pria.
Tapi emg bukan ranah nya pemerintah buat ngatur ini",2025-04-30T10:34:51.000Z,
twitter,"banyak anak, miskin, dan terus menerus dapat bansos dari pemerintah ga ajan bikin mereka sadar sih menurut aku, jd dgn adanya paksaan kb untuk pria/wanita tuh menurutku bisa mengatasi masalah itu deh",2025-04-30T10:13:51.000Z,
twitter,"Ya bagus aja itu, memberikan daya ungkit mempopulerkan kb pria. Mestinya narasi media massa lebih menggambarkan suasana yg mengajak/mengkampanyekan",2025-04-30T10:12:23.000Z,
twitter,"Gubernur Jabar Dedi Mulyadi mendorong pria sebagai kepala keluarga untuk ikut program KB. Edukasi dan sosialisasi metode vasektomi masih minim di Jabar.

Via 
@detikjabar_",2025-04-30T10:04:00.000Z,
twitter,"mulai pada muncul pria"" yg komen soal vasektomi, lu kira para wanita atau ibu layak juga dipaksa kb? giliran diminta tolong pake kndm aja pada teriak alesan ngga enak",2025-04-30T09:07:20.000Z,
